Text,Label,Window,User Name,User ID
The blender works fine but is louder than expected.,Neutral,Amazon,Anjali Nair,U1071
The fitting is too tight and uncomfortable.,Negative,Flipkart,Vikram Malhotra,U1072
The fitting is too tight and uncomfortable.,Negative,Myntra,Arjun Verma,U1073
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Rohit Gupta,U1074
"Received damaged item, very disappointed.",Negative,Amazon,Rohit Gupta,U1075
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Simran Kaur,U1076
The watch stopped working after a week.,Negative,Amazon,Arjun Verma,U1077
"Poor build quality, not worth the price.",Negative,Myntra,Vikram Malhotra,U1078
The shoes are very comfortable and stylish.,Positive,Flipkart,Rohit Gupta,U1079
The fitting is too tight and uncomfortable.,Negative,Myntra,Vikram Malhotra,U1080
The shoes are very comfortable and stylish.,Positive,Amazon,Rahul Mehta,U1081
"Poor build quality, not worth the price.",Negative,Myntra,Amit Tandon,U1082
The fabric is soft and fits perfectly.,Positive,Flipkart,Simran Kaur,U1083
The fitting is too tight and uncomfortable.,Negative,Myntra,Kavita Singh,U1084
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Vikram Malhotra,U1085
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Arjun Verma,U1086
"It works as expected, no complaints so far.",Neutral,Myntra,Priya Sharma,U1087
"It works as expected, no complaints so far.",Neutral,Flipkart,Priya Sharma,U1088
"Product matches description, nothing more nothing less.",Neutral,Myntra,Rahul Mehta,U1089
"It works as expected, no complaints so far.",Neutral,Flipkart,Priya Sharma,U1090
The blender works fine but is louder than expected.,Neutral,Flipkart,Vikram Malhotra,U1091
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Priya Sharma,U1092
The fabric is soft and fits perfectly.,Positive,Amazon,Simran Kaur,U1093
The blender works fine but is louder than expected.,Neutral,Amazon,Priya Sharma,U1094
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rohit Gupta,U1095
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Vikram Malhotra,U1096
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Arjun Verma,U1097
"It works as expected, no complaints so far.",Neutral,Flipkart,Vikram Malhotra,U1098
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Vikram Malhotra,U1099
The shoes are very comfortable and stylish.,Positive,Amazon,Amit Tandon,U1100
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Amit Tandon,U1101
"Received damaged item, very disappointed.",Negative,Flipkart,Priya Sharma,U1102
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Amit Tandon,U1103
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Priya Sharma,U1104
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Amit Tandon,U1105
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Amit Tandon,U1106
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rahul Mehta,U1107
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1108
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Priya Sharma,U1109
The fabric is soft and fits perfectly.,Positive,Flipkart,Kavita Singh,U1110
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rahul Mehta,U1111
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Arjun Verma,U1112
"Received damaged item, very disappointed.",Negative,Amazon,Kavita Singh,U1113
The watch stopped working after a week.,Negative,Amazon,Arjun Verma,U1114
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Kavita Singh,U1115
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1116
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Priya Sharma,U1117
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Amit Tandon,U1118
The fitting is too tight and uncomfortable.,Negative,Myntra,Amit Tandon,U1119
"Poor build quality, not worth the price.",Negative,Flipkart,Arjun Verma,U1120
The fabric is soft and fits perfectly.,Positive,Amazon,Sneha Kapoor,U1121
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Simran Kaur,U1122
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Kavita Singh,U1123
"Received damaged item, very disappointed.",Negative,Myntra,Sneha Kapoor,U1124
The fabric is soft and fits perfectly.,Positive,Amazon,Priya Sharma,U1125
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Amit Tandon,U1126
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Vikram Malhotra,U1127
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Anjali Nair,U1128
The shoes are very comfortable and stylish.,Positive,Flipkart,Amit Tandon,U1129
The blender works fine but is louder than expected.,Neutral,Flipkart,Rohit Gupta,U1130
The watch stopped working after a week.,Negative,Myntra,Amit Tandon,U1131
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Anjali Nair,U1132
The fabric is soft and fits perfectly.,Positive,Myntra,Amit Tandon,U1133
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Simran Kaur,U1134
"Received damaged item, very disappointed.",Negative,Amazon,Kavita Singh,U1135
The watch stopped working after a week.,Negative,Amazon,Rohit Gupta,U1136
The fitting is too tight and uncomfortable.,Negative,Amazon,Amit Tandon,U1137
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Arjun Verma,U1138
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Vikram Malhotra,U1139
The watch stopped working after a week.,Negative,Flipkart,Amit Tandon,U1140
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Sneha Kapoor,U1141
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Sneha Kapoor,U1142
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Priya Sharma,U1143
The fitting is too tight and uncomfortable.,Negative,Flipkart,Anjali Nair,U1144
The fabric is soft and fits perfectly.,Positive,Flipkart,Sneha Kapoor,U1145
"Received damaged item, very disappointed.",Negative,Myntra,Rohit Gupta,U1146
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Kavita Singh,U1147
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Kavita Singh,U1148
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Arjun Verma,U1149
"Poor build quality, not worth the price.",Negative,Amazon,Rahul Mehta,U1150
The blender works fine but is louder than expected.,Neutral,Myntra,Priya Sharma,U1151
The blender works fine but is louder than expected.,Neutral,Myntra,Amit Tandon,U1152
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Priya Sharma,U1153
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Rahul Mehta,U1154
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Rahul Mehta,U1155
"It works as expected, no complaints so far.",Neutral,Myntra,Kavita Singh,U1156
The blender works fine but is louder than expected.,Neutral,Myntra,Amit Tandon,U1157
The watch stopped working after a week.,Negative,Amazon,Sneha Kapoor,U1158
"Product matches description, nothing more nothing less.",Neutral,Myntra,Simran Kaur,U1159
"Product matches description, nothing more nothing less.",Neutral,Amazon,Simran Kaur,U1160
"It works as expected, no complaints so far.",Neutral,Myntra,Kavita Singh,U1161
"Received damaged item, very disappointed.",Negative,Flipkart,Rahul Mehta,U1162
"Poor build quality, not worth the price.",Negative,Amazon,Sneha Kapoor,U1163
"It works as expected, no complaints so far.",Neutral,Myntra,Rohit Gupta,U1164
The watch stopped working after a week.,Negative,Flipkart,Rohit Gupta,U1165
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rohit Gupta,U1166
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Anjali Nair,U1167
The fitting is too tight and uncomfortable.,Negative,Myntra,Kavita Singh,U1168
The shoes are very comfortable and stylish.,Positive,Flipkart,Arjun Verma,U1169
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Anjali Nair,U1170
"It works as expected, no complaints so far.",Neutral,Flipkart,Kavita Singh,U1171
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Arjun Verma,U1172
The shoes are very comfortable and stylish.,Positive,Myntra,Anjali Nair,U1173
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Priya Sharma,U1174
The fitting is too tight and uncomfortable.,Negative,Amazon,Amit Tandon,U1175
The shoes are very comfortable and stylish.,Positive,Flipkart,Amit Tandon,U1176
The fabric is soft and fits perfectly.,Positive,Amazon,Anjali Nair,U1177
The blender works fine but is louder than expected.,Neutral,Amazon,Arjun Verma,U1178
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Simran Kaur,U1179
"Product matches description, nothing more nothing less.",Neutral,Myntra,Sneha Kapoor,U1180
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Kavita Singh,U1181
The fitting is too tight and uncomfortable.,Negative,Myntra,Rahul Mehta,U1182
"It works as expected, no complaints so far.",Neutral,Amazon,Arjun Verma,U1183
The fabric is soft and fits perfectly.,Positive,Amazon,Anjali Nair,U1184
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Anjali Nair,U1185
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Kavita Singh,U1186
The shoes are very comfortable and stylish.,Positive,Flipkart,Rohit Gupta,U1187
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Kavita Singh,U1188
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1189
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Rahul Mehta,U1190
The fitting is too tight and uncomfortable.,Negative,Myntra,Priya Sharma,U1191
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Vikram Malhotra,U1192
The shoes are very comfortable and stylish.,Positive,Myntra,Vikram Malhotra,U1193
"Received damaged item, very disappointed.",Negative,Flipkart,Rohit Gupta,U1194
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Arjun Verma,U1195
The fitting is too tight and uncomfortable.,Negative,Flipkart,Arjun Verma,U1196
The blender works fine but is louder than expected.,Neutral,Flipkart,Priya Sharma,U1197
"Poor build quality, not worth the price.",Negative,Flipkart,Simran Kaur,U1198
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Kavita Singh,U1199
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Simran Kaur,U1200
The blender works fine but is louder than expected.,Neutral,Flipkart,Anjali Nair,U1201
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Amit Tandon,U1202
"Poor build quality, not worth the price.",Negative,Amazon,Kavita Singh,U1203
"Product matches description, nothing more nothing less.",Neutral,Amazon,Rohit Gupta,U1204
The shoes are very comfortable and stylish.,Positive,Myntra,Simran Kaur,U1205
The fitting is too tight and uncomfortable.,Negative,Myntra,Priya Sharma,U1206
"Received damaged item, very disappointed.",Negative,Amazon,Rohit Gupta,U1207
The fabric is soft and fits perfectly.,Positive,Amazon,Simran Kaur,U1208
The watch stopped working after a week.,Negative,Flipkart,Arjun Verma,U1209
The fabric is soft and fits perfectly.,Positive,Myntra,Kavita Singh,U1210
"It works as expected, no complaints so far.",Neutral,Myntra,Amit Tandon,U1211
"Received damaged item, very disappointed.",Negative,Flipkart,Rohit Gupta,U1212
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Sneha Kapoor,U1213
The shoes are very comfortable and stylish.,Positive,Amazon,Sneha Kapoor,U1214
The fabric is soft and fits perfectly.,Positive,Myntra,Anjali Nair,U1215
The fitting is too tight and uncomfortable.,Negative,Myntra,Anjali Nair,U1216
The fitting is too tight and uncomfortable.,Negative,Flipkart,Sneha Kapoor,U1217
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1218
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Sneha Kapoor,U1219
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Priya Sharma,U1220
The fabric is soft and fits perfectly.,Positive,Flipkart,Priya Sharma,U1221
The shoes are very comfortable and stylish.,Positive,Flipkart,Amit Tandon,U1222
The shoes are very comfortable and stylish.,Positive,Flipkart,Priya Sharma,U1223
The watch stopped working after a week.,Negative,Flipkart,Priya Sharma,U1224
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Priya Sharma,U1225
"Received damaged item, very disappointed.",Negative,Myntra,Vikram Malhotra,U1226
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Rohit Gupta,U1227
"Received damaged item, very disappointed.",Negative,Amazon,Anjali Nair,U1228
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Kavita Singh,U1229
The fitting is too tight and uncomfortable.,Negative,Flipkart,Arjun Verma,U1230
The shoes are very comfortable and stylish.,Positive,Myntra,Anjali Nair,U1231
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rohit Gupta,U1232
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Priya Sharma,U1233
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Vikram Malhotra,U1234
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Rohit Gupta,U1235
The blender works fine but is louder than expected.,Neutral,Amazon,Kavita Singh,U1236
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Sneha Kapoor,U1237
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Arjun Verma,U1238
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Amit Tandon,U1239
The watch stopped working after a week.,Negative,Myntra,Kavita Singh,U1240
"It works as expected, no complaints so far.",Neutral,Myntra,Vikram Malhotra,U1241
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Amit Tandon,U1242
The shoes are very comfortable and stylish.,Positive,Amazon,Sneha Kapoor,U1243
"It works as expected, no complaints so far.",Neutral,Flipkart,Priya Sharma,U1244
The watch stopped working after a week.,Negative,Myntra,Arjun Verma,U1245
The watch stopped working after a week.,Negative,Amazon,Anjali Nair,U1246
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rahul Mehta,U1247
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Anjali Nair,U1248
The fitting is too tight and uncomfortable.,Negative,Flipkart,Simran Kaur,U1249
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Sneha Kapoor,U1250
"Received damaged item, very disappointed.",Negative,Flipkart,Sneha Kapoor,U1251
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Sneha Kapoor,U1252
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Anjali Nair,U1253
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Sneha Kapoor,U1254
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1255
"Product matches description, nothing more nothing less.",Neutral,Myntra,Priya Sharma,U1256
"Product matches description, nothing more nothing less.",Neutral,Amazon,Kavita Singh,U1257
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Rohit Gupta,U1258
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Vikram Malhotra,U1259
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Rahul Mehta,U1260
The blender works fine but is louder than expected.,Neutral,Amazon,Rahul Mehta,U1261
"Poor build quality, not worth the price.",Negative,Amazon,Rohit Gupta,U1262
The watch stopped working after a week.,Negative,Myntra,Kavita Singh,U1263
"It works as expected, no complaints so far.",Neutral,Myntra,Anjali Nair,U1264
"Received damaged item, very disappointed.",Negative,Flipkart,Simran Kaur,U1265
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1266
The fabric is soft and fits perfectly.,Positive,Amazon,Sneha Kapoor,U1267
"Product matches description, nothing more nothing less.",Neutral,Amazon,Vikram Malhotra,U1268
The fitting is too tight and uncomfortable.,Negative,Myntra,Sneha Kapoor,U1269
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Sneha Kapoor,U1270
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Vikram Malhotra,U1271
"It works as expected, no complaints so far.",Neutral,Amazon,Amit Tandon,U1272
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Anjali Nair,U1273
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Simran Kaur,U1274
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1275
The blender works fine but is louder than expected.,Neutral,Amazon,Kavita Singh,U1276
The blender works fine but is louder than expected.,Neutral,Flipkart,Rahul Mehta,U1277
The watch stopped working after a week.,Negative,Amazon,Rahul Mehta,U1278
"Poor build quality, not worth the price.",Negative,Flipkart,Sneha Kapoor,U1279
The blender works fine but is louder than expected.,Neutral,Myntra,Anjali Nair,U1280
The fabric is soft and fits perfectly.,Positive,Myntra,Sneha Kapoor,U1281
"Product matches description, nothing more nothing less.",Neutral,Myntra,Rahul Mehta,U1282
The shoes are very comfortable and stylish.,Positive,Flipkart,Priya Sharma,U1283
"Received damaged item, very disappointed.",Negative,Flipkart,Anjali Nair,U1284
The blender works fine but is louder than expected.,Neutral,Amazon,Kavita Singh,U1285
The fitting is too tight and uncomfortable.,Negative,Flipkart,Priya Sharma,U1286
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rahul Mehta,U1287
"It works as expected, no complaints so far.",Neutral,Flipkart,Rohit Gupta,U1288
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Vikram Malhotra,U1289
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Simran Kaur,U1290
"Poor build quality, not worth the price.",Negative,Amazon,Priya Sharma,U1291
"Product matches description, nothing more nothing less.",Neutral,Amazon,Kavita Singh,U1292
The blender works fine but is louder than expected.,Neutral,Amazon,Rahul Mehta,U1293
The fabric is soft and fits perfectly.,Positive,Myntra,Rahul Mehta,U1294
"Product matches description, nothing more nothing less.",Neutral,Amazon,Priya Sharma,U1295
The blender works fine but is louder than expected.,Neutral,Amazon,Sneha Kapoor,U1296
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Anjali Nair,U1297
The fabric is soft and fits perfectly.,Positive,Myntra,Rohit Gupta,U1298
The blender works fine but is louder than expected.,Neutral,Myntra,Vikram Malhotra,U1299
The fabric is soft and fits perfectly.,Positive,Amazon,Priya Sharma,U1300
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Kavita Singh,U1301
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Arjun Verma,U1302
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Kavita Singh,U1303
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Priya Sharma,U1304
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Amit Tandon,U1305
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rohit Gupta,U1306
The fitting is too tight and uncomfortable.,Negative,Myntra,Rahul Mehta,U1307
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Priya Sharma,U1308
The fitting is too tight and uncomfortable.,Negative,Myntra,Arjun Verma,U1309
"Poor build quality, not worth the price.",Negative,Myntra,Priya Sharma,U1310
The shoes are very comfortable and stylish.,Positive,Flipkart,Rohit Gupta,U1311
The fabric is soft and fits perfectly.,Positive,Flipkart,Anjali Nair,U1312
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Simran Kaur,U1313
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Anjali Nair,U1314
The fitting is too tight and uncomfortable.,Negative,Myntra,Rohit Gupta,U1315
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Rohit Gupta,U1316
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Priya Sharma,U1317
"Poor build quality, not worth the price.",Negative,Amazon,Anjali Nair,U1318
The fabric is soft and fits perfectly.,Positive,Myntra,Arjun Verma,U1319
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Sneha Kapoor,U1320
"It works as expected, no complaints so far.",Neutral,Myntra,Amit Tandon,U1321
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Arjun Verma,U1322
The fabric is soft and fits perfectly.,Positive,Flipkart,Simran Kaur,U1323
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Arjun Verma,U1324
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Amit Tandon,U1325
"It works as expected, no complaints so far.",Neutral,Flipkart,Simran Kaur,U1326
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Arjun Verma,U1327
"Received damaged item, very disappointed.",Negative,Flipkart,Priya Sharma,U1328
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Amit Tandon,U1329
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Arjun Verma,U1330
"It works as expected, no complaints so far.",Neutral,Myntra,Vikram Malhotra,U1331
"Product matches description, nothing more nothing less.",Neutral,Amazon,Amit Tandon,U1332
The shoes are very comfortable and stylish.,Positive,Myntra,Kavita Singh,U1333
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Kavita Singh,U1334
The fabric is soft and fits perfectly.,Positive,Amazon,Rahul Mehta,U1335
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Kavita Singh,U1336
The fitting is too tight and uncomfortable.,Negative,Amazon,Amit Tandon,U1337
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Kavita Singh,U1338
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Rohit Gupta,U1339
The watch stopped working after a week.,Negative,Amazon,Kavita Singh,U1340
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Anjali Nair,U1341
The fitting is too tight and uncomfortable.,Negative,Amazon,Kavita Singh,U1342
The blender works fine but is louder than expected.,Neutral,Amazon,Anjali Nair,U1343
"It works as expected, no complaints so far.",Neutral,Flipkart,Sneha Kapoor,U1344
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Priya Sharma,U1345
The watch stopped working after a week.,Negative,Amazon,Simran Kaur,U1346
"Received damaged item, very disappointed.",Negative,Flipkart,Anjali Nair,U1347
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Sneha Kapoor,U1348
